#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+---------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath             | delivered(/fb) | recorded(/fb) |
| 304204:6262 | 10/01/17 23:41:28 | 553  | HLT_DiPFJetAve60_v10 | 0.000002331    | 0.000002195   |
| 304209:6263 | 10/02/17 05:33:50 | 404  | HLT_DiPFJetAve60_v10 | 0.000001657    | 0.000001532   |
| 304291:6266 | 10/02/17 17:40:12 | 22   | HLT_DiPFJetAve60_v10 | 0.000000070    | 0.000000041   |
| 304292:6266 | 10/02/17 17:51:42 | 1753 | HLT_DiPFJetAve60_v10 | 0.000007636    | 0.000007288   |
| 304333:6268 | 10/03/17 11:50:16 | 1580 | HLT_DiPFJetAve60_v10 | 0.000006804    | 0.000006549   |
| 304354:6269 | 10/04/17 03:17:59 | 214  | HLT_DiPFJetAve60_v10 | 0.000000762    | 0.000000719   |
| 304366:6271 | 10/04/17 09:20:21 | 1818 | HLT_DiPFJetAve60_v10 | 0.000007881    | 0.000007608   |
| 304446:6272 | 10/05/17 00:46:48 | 53   | HLT_DiPFJetAve60_v10 | 0.000000198    | 0.000000177   |
| 304447:6272 | 10/05/17 01:17:36 | 1638 | HLT_DiPFJetAve60_v10 | 0.000007629    | 0.000007318   |
| 304451:6272 | 10/05/17 12:15:05 | 54   | HLT_DiPFJetAve60_v10 | 0.000000288    | 0.000000271   |
| 304505:6275 | 10/05/17 18:53:15 | 23   | HLT_DiPFJetAve60_v10 | 0.000000085    | 0.000000081   |
| 304506:6275 | 10/05/17 19:04:50 | 370  | HLT_DiPFJetAve60_v10 | 0.000001313    | 0.000001260   |
| 304507:6275 | 10/05/17 21:32:15 | 234  | HLT_DiPFJetAve60_v10 | 0.000000888    | 0.000000652   |
| 304508:6275 | 10/05/17 23:07:03 | 1324 | HLT_DiPFJetAve60_v10 | 0.000006094    | 0.000005941   |
| 304562:6276 | 10/06/17 12:30:33 | 792  | HLT_DiPFJetAve60_v10 | 0.000004489    | 0.000004197   |
| 304616:6278 | 10/06/17 22:15:30 | 940  | HLT_DiPFJetAve60_v10 | 0.000003970    | 0.000003764   |
| 304625:6279 | 10/07/17 07:35:53 | 461  | HLT_DiPFJetAve60_v10 | 0.000001700    | 0.000001501   |
| 304626:6279 | 10/07/17 10:38:44 | 8    | HLT_DiPFJetAve60_v10 | 0.000000030    | 0.000000028   |
| 304654:6283 | 10/08/17 01:25:39 | 644  | HLT_DiPFJetAve60_v10 | 0.000002447    | 0.000002042   |
| 304655:6283 | 10/08/17 05:39:51 | 1191 | HLT_DiPFJetAve60_v10 | 0.000005607    | 0.000005422   |
| 304661:6284 | 10/08/17 15:49:49 | 141  | HLT_DiPFJetAve60_v10 | 0.000000513    | 0.000000486   |
| 304662:6284 | 10/08/17 17:02:49 | 142  | HLT_DiPFJetAve60_v10 | 0.000000498    | 0.000000474   |
| 304663:6284 | 10/08/17 18:03:25 | 686  | HLT_DiPFJetAve60_v10 | 0.000003112    | 0.000002990   |
| 304671:6285 | 10/09/17 00:42:58 | 1134 | HLT_DiPFJetAve60_v10 | 0.000004790    | 0.000004569   |
| 304672:6285 | 10/09/17 08:09:10 | 60   | HLT_DiPFJetAve60_v10 | 0.000000260    | 0.000000254   |
| 304737:6287 | 10/09/17 19:53:10 | 75   | HLT_DiPFJetAve60_v10 | 0.000000279    | 0.000000260   |
| 304738:6287 | 10/09/17 20:24:42 | 1676 | HLT_DiPFJetAve60_v10 | 0.000007522    | 0.000007244   |
| 304739:6287 | 10/10/17 07:20:18 | 11   | HLT_DiPFJetAve60_v10 | 0.000000059    | 0.000000053   |
| 304740:6287 | 10/10/17 07:25:27 | 278  | HLT_DiPFJetAve60_v10 | 0.000001398    | 0.000001365   |
| 304776:6288 | 10/10/17 12:08:18 | 31   | HLT_DiPFJetAve60_v10 | 0.000000107    | 0.000000094   |
| 304777:6288 | 10/10/17 12:27:41 | 497  | HLT_DiPFJetAve60_v10 | 0.000001709    | 0.000001627   |
| 304778:6288 | 10/10/17 15:47:07 | 1297 | HLT_DiPFJetAve60_v10 | 0.000006021    | 0.000005859   |
| 304797:6291 | 10/11/17 07:04:09 | 2908 | HLT_DiPFJetAve60_v10 | 0.000012718    | 0.000012322   |
+-------------+-------------------+------+----------------------+----------------+---------------+
#Summary: 
+----------------------+-------+------+-------+-------------------+------------------+
| hltpath              | nfill | nrun | ncms  | totdelivered(/fb) | totrecorded(/fb) |
+----------------------+-------+------+-------+-------------------+------------------+
| HLT_DiPFJetAve60_v10 | 29    | 51   | 42837 | 0.000192564       | 0.000184986      |
+----------------------+-------+------+-------+-------------------+------------------+
#Sum delivered : 0.000192564
#Sum recorded : 0.000184986

#Check JSON:
#(run,ls) in json but not in results: []
#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath              | delivered(/fb) | recorded(/fb) |
+-------------+-------------------+------+----------------------+----------------+---------------+
| 305044:6297 | 10/13/17 21:00:45 | 218  | HLT_DiPFJetAve60_v10 | 0.000000834    | 0.000000783   |
| 305045:6297 | 10/13/17 23:11:07 | 871  | HLT_DiPFJetAve60_v10 | 0.000005071    | 0.000004864   |
| 305046:6297 | 10/14/17 04:51:45 | 683  | HLT_DiPFJetAve60_v10 | 0.000003723    | 0.000003627   |
| 305059:6298 | 10/14/17 11:45:00 | 509  | HLT_DiPFJetAve60_v10 | 0.000001820    | 0.000001665   |
| 305062:6298 | 10/14/17 15:13:17 | 5    | HLT_DiPFJetAve60_v10 | 0.000000142    | 0.000000110   |
| 305063:6298 | 10/14/17 15:18:15 | 35   | HLT_DiPFJetAve60_v10 | 0.000000125    | 0.000000103   |
| 305064:6298 | 10/14/17 15:34:27 | 2044 | HLT_DiPFJetAve60_v10 | 0.000009144    | 0.000008900   |
| 305081:6300 | 10/15/17 09:06:21 | 1054 | HLT_DiPFJetAve60_v10 | 0.000004436    | 0.000004197   |
| 305112:6303 | 10/15/17 23:07:00 | 1455 | HLT_DiPFJetAve60_v10 | 0.000006372    | 0.000006101   |
| 305113:6303 | 10/16/17 08:40:46 | 59   | HLT_DiPFJetAve60_v10 | 0.000000223    | 0.000000214   |
| 305114:6303 | 10/16/17 09:05:22 | 526  | HLT_DiPFJetAve60_v10 | 0.000002347    | 0.000002289   |
| 305178:6304 | 10/16/17 17:19:50 | 52   | HLT_DiPFJetAve60_v10 | 0.000000181    | 0.000000172   |
| 305179:6304 | 10/16/17 17:41:42 | 16   | HLT_DiPFJetAve60_v10 | 0.000000056    | 0.000000039   |
| 305180:6304 | 10/16/17 17:50:42 | 5    | HLT_DiPFJetAve60_v10 | 0.000000138    | 0.000000044   |
| 305181:6304 | 10/16/17 17:55:03 | 7    | HLT_DiPFJetAve60_v10 | 0.000000197    | 0.000000047   |
| 305182:6304 | 10/16/17 18:00:34 | 5    | HLT_DiPFJetAve60_v10 | 0.000000139    | 0.000000076   |
| 305183:6304 | 10/16/17 18:04:56 | 232  | HLT_DiPFJetAve60_v10 | 0.000000806    | 0.000000773   |
| 305184:6304 | 10/16/17 19:50:14 | 4    | HLT_DiPFJetAve60_v10 | 0.000000110    | 0.000000008   |
| 305186:6304 | 10/16/17 19:58:49 | 415  | HLT_DiPFJetAve60_v10 | 0.000001501    | 0.000001435   |
| 305188:6304 | 10/16/17 23:07:05 | 1002 | HLT_DiPFJetAve60_v10 | 0.000009342    | 0.000009060   |
| 305202:6305 | 10/17/17 08:18:29 | 638  | HLT_DiPFJetAve60_v10 | 0.000002247    | 0.000002150   |
| 305204:6305 | 10/17/17 13:20:31 | 1229 | HLT_DiPFJetAve60_v10 | 0.000005219    | 0.000005059   |
| 305207:6306 | 10/17/17 23:34:03 | 1025 | HLT_DiPFJetAve60_v10 | 0.000003779    | 0.000003628   |
| 305208:6306 | 10/18/17 06:15:41 | 372  | HLT_DiPFJetAve60_v10 | 0.000001696    | 0.000001626   |
| 305234:6307 | 10/18/17 11:00:15 | 41   | HLT_DiPFJetAve60_v10 | 0.000000158    | 0.000000139   |
| 305236:6307 | 10/18/17 11:28:42 | 20   | HLT_DiPFJetAve60_v10 | 0.000000080    | 0.000000074   |
| 305237:6307 | 10/18/17 11:42:18 | 1146 | HLT_DiPFJetAve60_v10 | 0.000004859    | 0.000004644   |
| 305247:6308 | 10/18/17 23:58:28 | 371  | HLT_DiPFJetAve60_v10 | 0.000001478    | 0.000001399   |
| 305248:6308 | 10/19/17 02:26:29 | 951  | HLT_DiPFJetAve60_v10 | 0.000004010    | 0.000003810   |
| 305252:6308 | 10/19/17 09:09:00 | 548  | HLT_DiPFJetAve60_v10 | 0.000002356    | 0.000002302   |
| 305282:6309 | 10/19/17 15:28:19 | 133  | HLT_DiPFJetAve60_v10 | 0.000000524    | 0.000000501   |
| 305310:6311 | 10/19/17 20:28:01 | 382  | HLT_DiPFJetAve60_v10 | 0.000001518    | 0.000001439   |
| 305311:6311 | 10/19/17 23:03:23 | 150  | HLT_DiPFJetAve60_v10 | 0.000000568    | 0.000000541   |
| 305312:6311 | 10/20/17 00:05:08 | 226  | HLT_DiPFJetAve60_v10 | 0.000000888    | 0.000000840   |
| 305313:6311 | 10/20/17 01:35:47 | 733  | HLT_DiPFJetAve60_v10 | 0.000003206    | 0.000003083   |
| 305314:6311 | 10/20/17 06:25:45 | 404  | HLT_DiPFJetAve60_v10 | 0.000001851    | 0.000001804   |
| 305336:6312 | 10/20/17 12:11:09 | 203  | HLT_DiPFJetAve60_v10 | 0.000000701    | 0.000000662   |
| 305338:6312 | 10/20/17 13:32:38 | 101  | HLT_DiPFJetAve60_v10 | 0.000000347    | 0.000000331   |
| 305341:6312 | 10/20/17 14:14:05 | 499  | HLT_DiPFJetAve60_v10 | 0.000001739    | 0.000001657   |
| 305349:6312 | 10/20/17 17:29:36 | 16   | HLT_DiPFJetAve60_v10 | 0.000000061    | 0.000000053   |
| 305350:6312 | 10/20/17 17:43:01 | 15   | HLT_DiPFJetAve60_v10 | 0.000000070    | 0.000000065   |
| 305351:6312 | 10/20/17 17:51:38 | 867  | HLT_DiPFJetAve60_v10 | 0.000003952    | 0.000003821   |
| 305358:6313 | 10/21/17 02:01:05 | 150  | HLT_DiPFJetAve60_v10 | 0.000000524    | 0.000000486   |
| 305364:6314 | 10/21/17 05:43:21 | 92   | HLT_DiPFJetAve60_v10 | 0.000000318    | 0.000000304   |
| 305365:6314 | 10/21/17 06:21:12 | 822  | HLT_DiPFJetAve60_v10 | 0.000002988    | 0.000002851   |
| 305366:6314 | 10/21/17 11:46:55 | 1239 | HLT_DiPFJetAve60_v10 | 0.000005654    | 0.000005492   |
| 305376:6315 | 10/22/17 00:11:09 | 98   | HLT_DiPFJetAve60_v10 | 0.000000342    | 0.000000327   |
| 305377:6315 | 10/22/17 01:10:10 | 1505 | HLT_DiPFJetAve60_v10 | 0.000006355    | 0.000006091   |
| 305405:6317 | 10/22/17 18:15:49 | 493  | HLT_DiPFJetAve60_v10 | 0.000002296    | 0.000002168   |
| 305406:6317 | 10/22/17 21:45:00 | 1458 | HLT_DiPFJetAve60_v10 | 0.000007139    | 0.000006883   |
| 305440:6318 | 10/23/17 10:50:33 | 252  | HLT_DiPFJetAve60_v10 | 0.000001171    | 0.000001114   |
| 305441:6318 | 10/23/17 12:36:13 | 121  | HLT_DiPFJetAve60_v10 | 0.000000510    | 0.000000490   |
| 305516:6323 | 10/23/17 23:42:58 | 551  | HLT_DiPFJetAve60_v10 | 0.000002770    | 0.000002546   |
| 305517:6323 | 10/24/17 03:42:14 | 121  | HLT_DiPFJetAve60_v10 | 0.000000635    | 0.000000577   |
| 305518:6323 | 10/24/17 04:48:59 | 1133 | HLT_DiPFJetAve60_v10 | 0.000005477    | 0.000005281   |
| 305586:6324 | 10/24/17 17:46:56 | 531  | HLT_DiPFJetAve60_v10 | 0.000002453    | 0.000002318   |
| 305589:6324 | 10/24/17 22:47:21 | 691  | HLT_DiPFJetAve60_v10 | 0.000003472    | 0.000003323   |
| 305590:6324 | 10/25/17 03:17:26 | 1004 | HLT_DiPFJetAve60_v10 | 0.000004913    | 0.000004790   |
| 305636:6325 | 10/25/17 13:27:50 | 2325 | HLT_DiPFJetAve60_v10 | 0.000011253    | 0.000010818   |
| 305766:6337 | 10/27/17 04:37:33 | 847  | HLT_DiPFJetAve60_v10 | 0.000003988    | 0.000003800   |
| 305809:6341 | 10/27/17 23:20:38 | 142  | HLT_DiPFJetAve60_v10 | 0.000000654    | 0.000000615   |
| 305814:6343 | 10/28/17 06:17:08 | 1823 | HLT_DiPFJetAve60_v10 | 0.000008978    | 0.000008587   |
| 305821:6344 | 10/28/17 20:29:22 | 772  | HLT_DiPFJetAve60_v10 | 0.000003679    | 0.000003465   |
| 305832:6346 | 10/29/17 11:22:50 | 179  | HLT_DiPFJetAve60_v10 | 0.000000835    | 0.000000776   |
| 305840:6346 | 10/29/17 15:39:01 | 1137 | HLT_DiPFJetAve60_v10 | 0.000005612    | 0.000005404   |
| 305842:6346 | 10/29/17 23:07:26 | 862  | HLT_DiPFJetAve60_v10 | 0.000004248    | 0.000004140   |
| 305862:6347 | 10/30/17 11:28:42 | 625  | HLT_DiPFJetAve60_v10 | 0.000002906    | 0.000002761   |
| 305898:6348 | 10/30/17 20:22:11 | 701  | HLT_DiPFJetAve60_v10 | 0.000003311    | 0.000003167   |
| 305902:6349 | 10/31/17 04:27:05 | 469  | HLT_DiPFJetAve60_v10 | 0.000002164    | 0.000002065   |
| 305967:6351 | 10/31/17 16:08:26 | 32   | HLT_DiPFJetAve60_v10 | 0.000000149    | 0.000000141   |
| 306029:6355 | 11/01/17 18:28:41 | 29   | HLT_DiPFJetAve60_v11 | 0.000000135    | 0.000000123   |
| 306030:6355 | 11/01/17 18:42:20 | 110  | HLT_DiPFJetAve60_v11 | 0.000000513    | 0.000000468   |
| 306036:6356 | 11/01/17 22:43:47 | 1    | HLT_DiPFJetAve60_v11 | 0.000000005    | 0             |
| 306037:6356 | 11/01/17 22:46:26 | 42   | HLT_DiPFJetAve60_v11 | 0.000000196    | 0.000000163   |
| 306038:6356 | 11/01/17 23:06:46 | 136  | HLT_DiPFJetAve60_v11 | 0.000000635    | 0.000000591   |
| 306041:6356 | 11/02/17 00:07:18 | 318  | HLT_DiPFJetAve60_v11 | 0.000001448    | 0.000001355   |
| 306042:6356 | 11/02/17 02:14:22 | 363  | HLT_DiPFJetAve60_v11 | 0.000001835    | 0.000001742   |
| 306048:6356 | 11/02/17 04:39:06 | 133  | HLT_DiPFJetAve60_v11 | 0.000000670    | 0.000000636   |
| 306049:6356 | 11/02/17 05:33:33 | 357  | HLT_DiPFJetAve60_v11 | 0.000001818    | 0.000001740   |
| 306051:6356 | 11/02/17 08:00:13 | 415  | HLT_DiPFJetAve60_v11 | 0.000001900    | 0.000001847   |
| 306091:6358 | 11/02/17 18:43:55 | 192  | HLT_DiPFJetAve60_v11 | 0.000000893    | 0.000000848   |
| 306092:6358 | 11/02/17 20:04:27 | 967  | HLT_DiPFJetAve60_v11 | 0.000004803    | 0.000004495   |
