#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath              | delivered(/fb) | recorded(/fb) |
| 315510:6629 | 05/01/18 11:10:29 | 345  | HLT_DiPFJetAve60_v12 | 0.000001429    | 0.000001380   |
| 315512:6629 | 05/01/18 13:27:08 | 1122 | HLT_DiPFJetAve60_v12 | 0.000003228    | 0.000003169   |
| 315543:6633 | 05/02/18 04:09:49 | 117  | HLT_DiPFJetAve60_v12 | 0.000000507    | 0.000000494   |
| 315555:6636 | 05/02/18 09:42:48 | 76   | HLT_DiPFJetAve60_v12 | 0.000000326    | 0.000000294   |
| 315556:6636 | 05/02/18 10:15:53 | 26   | HLT_DiPFJetAve60_v12 | 0.000000120    | 0.000000112   |
| 315557:6636 | 05/02/18 10:30:09 | 279  | HLT_DiPFJetAve60_v12 | 0.000001154    | 0.000001126   |
| 315640:6638 | 05/02/18 21:31:41 | 42   | HLT_DiPFJetAve60_v12 | 0.000000169    | 0.000000119   |
| 315641:6638 | 05/02/18 21:56:12 | 4    | HLT_DiPFJetAve60_v12 | 0.000000103    | 0.000000084   |
| 315642:6638 | 05/02/18 22:03:16 | 92   | HLT_DiPFJetAve60_v12 | 0.000000370    | 0.000000356   |
| 315644:6638 | 05/02/18 22:42:00 | 184  | HLT_DiPFJetAve60_v12 | 0.000000733    | 0.000000715   |
| 315645:6638 | 05/02/18 23:58:43 | 583  | HLT_DiPFJetAve60_v12 | 0.000001867    | 0.000001823   |
| 315646:6638 | 05/03/18 03:51:56 | 1033 | HLT_DiPFJetAve60_v12 | 0.000002211    | 0.000002172   |
| 315647:6638 | 05/03/18 10:38:46 | 58   | HLT_DiPFJetAve60_v12 | 0.000000098    | 0.000000091   |
| 315648:6638 | 05/03/18 11:04:01 | 110  | HLT_DiPFJetAve60_v12 | 0.000000176    | 0.000000172   |
| 315689:6639 | 05/03/18 14:58:22 | 1111 | HLT_DiPFJetAve60_v12 | 0.000003839    | 0.000003733   |
| 315690:6639 | 05/03/18 22:39:08 | 645  | HLT_DiPFJetAve60_v12 | 0.000001371    | 0.000001346   |
| 315702:6640 | 05/04/18 08:08:15 | 76   | HLT_DiPFJetAve60_v12 | 0.000000235    | 0.000000219   |
| 315703:6640 | 05/04/18 08:40:27 | 545  | HLT_DiPFJetAve60_v12 | 0.000001565    | 0.000001513   |
| 315704:6640 | 05/04/18 12:15:58 | 61   | HLT_DiPFJetAve60_v12 | 0.000000145    | 0.000000141   |
| 315705:6640 | 05/04/18 12:42:46 | 700  | HLT_DiPFJetAve60_v12 | 0.000001293    | 0.000001271   |
| 315713:6641 | 05/04/18 19:35:25 | 1061 | HLT_DiPFJetAve60_v12 | 0.000003500    | 0.000003385   |
| 315721:6642 | 05/05/18 05:08:14 | 589  | HLT_DiPFJetAve60_v12 | 0.000002091    | 0.000002015   |
| 315741:6643 | 05/05/18 11:57:43 | 59   | HLT_DiPFJetAve60_v12 | 0.000000241    | 0.000000227   |
| 315764:6645 | 05/05/18 15:48:29 | 273  | HLT_DiPFJetAve60_v12 | 0.000001140    | 0.000001091   |
| 315770:6646 | 05/06/18 02:20:23 | 294  | HLT_DiPFJetAve60_v12 | 0.000001208    | 0.000001165   |
| 315784:6648 | 05/06/18 11:07:00 | 126  | HLT_DiPFJetAve60_v12 | 0.000000514    | 0.000000496   |
| 315785:6648 | 05/06/18 12:23:07 | 303  | HLT_DiPFJetAve60_v12 | 0.000001047    | 0.000001014   |
| 315786:6648 | 05/06/18 14:25:10 | 72   | HLT_DiPFJetAve60_v12 | 0.000000217    | 0.000000209   |
| 315790:6648 | 05/06/18 18:12:51 | 921  | HLT_DiPFJetAve60_v12 | 0.000001693    | 0.000001657   |
| 315800:6650 | 05/07/18 06:55:20 | 581  | HLT_DiPFJetAve60_v12 | 0.000002040    | 0.000001973   |
| 315801:6650 | 05/07/18 10:57:12 | 344  | HLT_DiPFJetAve60_v12 | 0.000000968    | 0.000000943   |
| 315840:6654 | 05/07/18 21:19:16 | 1122 | HLT_DiPFJetAve60_v12 | 0.000003487    | 0.000003389   |
| 315973:6659 | 05/08/18 23:33:11 | 855  | HLT_DiPFJetAve60_v12 | 0.000002736    | 0.000002666   |
| 315974:6659 | 05/09/18 05:17:09 | 71   | HLT_DiPFJetAve60_v13 | 0.000000452    | 0.000000440   |
| 316058:6662 | 05/09/18 20:47:16 | 364  | HLT_DiPFJetAve60_v13 | 0.000002292    | 0.000002203   |
| 316059:6662 | 05/09/18 23:10:21 | 566  | HLT_DiPFJetAve60_v13 | 0.000003506    | 0.000003350   |
| 316060:6662 | 05/10/18 02:53:15 | 935  | HLT_DiPFJetAve60_v13 | 0.000005078    | 0.000004942   |
| 316061:6662 | 05/10/18 09:00:15 | 36   | HLT_DiPFJetAve60_v13 | 0.000000167    | 0.000000164   |
| 316062:6662 | 05/10/18 10:24:04 | 4    | HLT_DiPFJetAve60_v13 | 0.000000019    | 0.000000019   |
| 316082:6663 | 05/10/18 12:45:58 | 371  | HLT_DiPFJetAve60_v13 | 0.000002341    | 0.000002270   |
| 316110:6666 | 05/10/18 21:22:27 | 210  | HLT_DiPFJetAve60_v13 | 0.000001359    | 0.000001316   |
| 316111:6666 | 05/10/18 22:46:45 | 48   | HLT_DiPFJetAve60_v13 | 0.000000284    | 0.000000243   |
| 316113:6666 | 05/10/18 23:16:41 | 64   | HLT_DiPFJetAve60_v13 | 0.000000358    | 0.000000329   |
| 316114:6666 | 05/10/18 23:42:59 | 1561 | HLT_DiPFJetAve60_v13 | 0.000008659    | 0.000008439   |
| 316153:6672 | 05/11/18 17:03:13 | 770  | HLT_DiPFJetAve60_v13 | 0.000005198    | 0.000005054   |
| 316186:6674 | 05/12/18 03:00:17 | 44   | HLT_DiPFJetAve60_v13 | 0.000000275    | 0.000000243   |
| 316187:6674 | 05/12/18 03:18:33 | 1970 | HLT_DiPFJetAve60_v13 | 0.000013356    | 0.000012778   |
| 316199:6675 | 05/12/18 18:55:11 | 1165 | HLT_DiPFJetAve60_v13 | 0.000008070    | 0.000007792   |
| 316200:6675 | 05/13/18 02:29:14 | 10   | HLT_DiPFJetAve60_v13 | 0.000000071    | 0.000000060   |
| 316201:6675 | 05/13/18 02:36:34 | 498  | HLT_DiPFJetAve60_v13 | 0.000003103    | 0.000002946   |
| 316202:6675 | 05/13/18 05:53:19 | 403  | HLT_DiPFJetAve60_v13 | 0.000002776    | 0.000002689   |
| 316216:6677 | 05/13/18 11:57:38 | 442  | HLT_DiPFJetAve60_v13 | 0.000003249    | 0.000003105   |
| 316217:6677 | 05/13/18 15:05:03 | 264  | HLT_DiPFJetAve60_v13 | 0.000001835    | 0.000001769   |
| 316218:6677 | 05/13/18 16:52:47 | 1008 | HLT_DiPFJetAve60_v13 | 0.000006451    | 0.000006267   |
| 316219:6677 | 05/13/18 23:33:19 | 283  | HLT_DiPFJetAve60_v13 | 0.000002022    | 0.000001966   |
| 316239:6681 | 05/14/18 05:52:32 | 589  | HLT_DiPFJetAve60_v13 | 0.000004114    | 0.000003958   |
| 316240:6681 | 05/14/18 09:45:29 | 1224 | HLT_DiPFJetAve60_v13 | 0.000007757    | 0.000007497   |
| 316241:6681 | 05/14/18 17:44:39 | 325  | HLT_DiPFJetAve60_v13 | 0.000002219    | 0.000002135   |
| 316271:6683 | 05/15/18 00:23:54 | 86   | HLT_DiPFJetAve60_v13 | 0.000000515    | 0.000000477   |
| 316361:6688 | 05/15/18 17:14:35 | 189  | HLT_DiPFJetAve60_v14 | 0.000000747    | 0.000000693   |
| 316362:6688 | 05/15/18 18:35:04 | 425  | HLT_DiPFJetAve60_v14 | 0.000001821    | 0.000001763   |
| 316363:6688 | 05/15/18 21:30:58 | 48   | HLT_DiPFJetAve60_v14 | 0.000000162    | 0.000000151   |
| 316377:6690 | 05/16/18 01:56:02 | 21   | HLT_DiPFJetAve60_v14 | 0.000000085    | 0.000000052   |
| 316378:6690 | 05/16/18 02:06:22 | 29   | HLT_DiPFJetAve60_v14 | 0.000000163    | 0.000000088   |
| 316379:6690 | 05/16/18 02:20:12 | 70   | HLT_DiPFJetAve60_v14 | 0.000000383    | 0.000000216   |
| 316380:6690 | 05/16/18 02:51:00 | 1208 | HLT_DiPFJetAve60_v14 | 0.000006345    | 0.000006200   |
| 316455:6693 | 05/16/18 19:16:25 | 36   | HLT_DiPFJetAve60_v14 | 0.000000214    | 0.000000207   |
| 316457:6693 | 05/16/18 19:38:28 | 1454 | HLT_DiPFJetAve60_v14 | 0.000010004    | 0.000009729   |
| 316469:6694 | 05/17/18 07:48:25 | 428  | HLT_DiPFJetAve60_v14 | 0.000003398    | 0.000003286   |
| 316470:6694 | 05/17/18 11:54:09 | 476  | HLT_DiPFJetAve60_v14 | 0.000003732    | 0.000003607   |
| 316472:6694 | 05/17/18 15:00:34 | 328  | HLT_DiPFJetAve60_v14 | 0.000002446    | 0.000002378   |
| 316505:6696 | 05/18/18 00:24:11 | 1319 | HLT_DiPFJetAve60_v14 | 0.000006141    | 0.000005946   |
| 316569:6700 | 05/19/18 02:15:13 | 1888 | HLT_DiPFJetAve60_v14 | 0.000008551    | 0.000008320   |
| 316590:6702 | 05/19/18 20:55:25 | 510  | HLT_DiPFJetAve60_v14 | 0.000002449    | 0.000002374   |
| 316613:6706 | 05/20/18 07:52:22 | 193  | HLT_DiPFJetAve60_v14 | 0.000000937    | 0.000000918   |
| 316615:6706 | 05/20/18 09:12:45 | 338  | HLT_DiPFJetAve60_v14 | 0.000001526    | 0.000001497   |
| 316666:6709 | 05/20/18 21:51:33 | 981  | HLT_DiPFJetAve60_v14 | 0.000004572    | 0.000004395   |
| 316667:6709 | 05/21/18 04:15:41 | 197  | HLT_DiPFJetAve60_v14 | 0.000000813    | 0.000000786   |
| 316700:6710 | 05/21/18 11:45:22 | 311  | HLT_DiPFJetAve60_v14 | 0.000001423    | 0.000001327   |
| 316701:6710 | 05/21/18 14:12:33 | 479  | HLT_DiPFJetAve60_v14 | 0.000002226    | 0.000002120   |
| 316702:6710 | 05/21/18 17:21:19 | 388  | HLT_DiPFJetAve60_v14 | 0.000001834    | 0.000001780   |
| 316715:6711 | 05/22/18 01:10:33 | 13   | HLT_DiPFJetAve60_v14 | 0.000000037    | 0.000000034   |
| 316716:6711 | 05/22/18 01:30:21 | 181  | HLT_DiPFJetAve60_v14 | 0.000000951    | 0.000000841   |
| 316717:6711 | 05/22/18 02:44:00 | 192  | HLT_DiPFJetAve60_v14 | 0.000000931    | 0.000000886   |
| 316718:6711 | 05/22/18 04:00:35 | 311  | HLT_DiPFJetAve60_v14 | 0.000001371    | 0.000001321   |
| 316719:6711 | 05/22/18 06:17:36 | 136  | HLT_DiPFJetAve60_v14 | 0.000000660    | 0.000000605   |
| 316720:6711 | 05/22/18 07:16:06 | 182  | HLT_DiPFJetAve60_v14 | 0.000000804    | 0.000000778   |
| 316721:6711 | 05/22/18 08:29:42 | 15   | HLT_DiPFJetAve60_v14 | 0.000000062    | 0.000000061   |
| 316722:6711 | 05/22/18 08:45:58 | 751  | HLT_DiPFJetAve60_v14 | 0.000003209    | 0.000003087   |
| 316723:6711 | 05/22/18 13:38:48 | 64   | HLT_DiPFJetAve60_v14 | 0.000000275    | 0.000000269   |
| 316758:6712 | 05/22/18 16:43:00 | 1599 | HLT_DiPFJetAve60_v14 | 0.000007240    | 0.000007000   |
| 316766:6714 | 05/23/18 05:50:20 | 2148 | HLT_DiPFJetAve60_v14 | 0.000009558    | 0.000009263   |
| 316876:6719 | 05/24/18 23:17:15 | 610  | HLT_DiPFJetAve60_v14 | 0.000003000    | 0.000002731   |
| 316877:6719 | 05/25/18 03:18:15 | 395  | HLT_DiPFJetAve60_v14 | 0.000001857    | 0.000001790   |
| 316879:6719 | 05/25/18 06:01:35 | 156  | HLT_DiPFJetAve60_v14 | 0.000000718    | 0.000000681   |
| 316928:6724 | 05/25/18 17:30:22 | 149  | HLT_DiPFJetAve60_v14 | 0.000000622    | 0.000000604   |
| 316985:6731 | 05/27/18 20:04:08 | 471  | HLT_DiPFJetAve60_v14 | 0.000002235    | 0.000002166   |
| 316993:6733 | 05/28/18 03:32:50 | 211  | HLT_DiPFJetAve60_v14 | 0.000001036    | 0.000000964   |
| 316994:6733 | 05/28/18 04:58:46 | 14   | HLT_DiPFJetAve60_v14 | 0.000000071    | 0.000000067   |
| 316995:6733 | 05/28/18 05:06:29 | 623  | HLT_DiPFJetAve60_v14 | 0.000002971    | 0.000002882   |
| 317080:6737 | 05/28/18 20:40:32 | 26   | HLT_DiPFJetAve60_v14 | 0.000000093    | 0.000000088   |
| 317087:6738 | 05/28/18 23:14:11 | 741  | HLT_DiPFJetAve60_v14 | 0.000003387    | 0.000003251   |
| 317089:6738 | 05/29/18 04:46:51 | 1003 | HLT_DiPFJetAve60_v14 | 0.000004683    | 0.000004509   |
| 317182:6741 | 05/30/18 09:15:46 | 1377 | HLT_DiPFJetAve60_v14 | 0.000006409    | 0.000006177   |
| 317212:6744 | 05/31/18 02:42:17 | 140  | HLT_DiPFJetAve60_v14 | 0.000000607    | 0.000000572   |
| 317213:6744 | 05/31/18 03:40:05 | 375  | HLT_DiPFJetAve60_v14 | 0.000001811    | 0.000001744   |
| 317279:6747 | 05/31/18 17:11:10 | 466  | HLT_DiPFJetAve60_v14 | 0.000003321    | 0.000003203   |
| 317291:6749 | 06/01/18 02:53:28 | 791  | HLT_DiPFJetAve60_v14 | 0.000003716    | 0.000003596   |
| 317292:6749 | 06/01/18 08:08:05 | 330  | HLT_DiPFJetAve60_v14 | 0.000001602    | 0.000001553   |
| 317297:6749 | 06/01/18 11:34:35 | 697  | HLT_DiPFJetAve60_v14 | 0.000003003    | 0.000002916   |
| 317319:6751 | 06/01/18 19:42:33 | 139  | HLT_DiPFJetAve60_v14 | 0.000000635    | 0.000000599   |
| 317320:6751 | 06/01/18 20:37:54 | 1820 | HLT_DiPFJetAve60_v14 | 0.000008550    | 0.000008255   |
| 317338:6752 | 06/02/18 10:48:26 | 42   | HLT_DiPFJetAve60_v14 | 0.000000178    | 0.000000152   |
| 317339:6752 | 06/02/18 11:06:14 | 163  | HLT_DiPFJetAve60_v14 | 0.000000765    | 0.000000735   |
| 317340:6752 | 06/02/18 12:17:48 | 418  | HLT_DiPFJetAve60_v14 | 0.000002025    | 0.000001928   |
| 317382:6755 | 06/03/18 16:34:21 | 71   | HLT_DiPFJetAve60_v14 | 0.000000311    | 0.000000270   |
| 317383:6755 | 06/03/18 17:05:19 | 58   | HLT_DiPFJetAve60_v14 | 0.000000267    | 0.000000251   |
| 317391:6757 | 06/04/18 03:21:59 | 8    | HLT_DiPFJetAve60_v14 | 0.000000039    | 0.000000030   |
| 317392:6757 | 06/04/18 03:27:44 | 1898 | HLT_DiPFJetAve60_v14 | 0.000008706    | 0.000008458   |
| 317435:6759 | 06/05/18 00:15:36 | 1397 | HLT_DiPFJetAve60_v14 | 0.000006268    | 0.000006039   |
| 317438:6759 | 06/05/18 09:20:20 | 307  | HLT_DiPFJetAve60_v14 | 0.000001447    | 0.000001390   |
| 317475:6761 | 06/05/18 18:13:47 | 68   | HLT_DiPFJetAve60_v14 | 0.000000329    | 0.000000310   |
| 317478:6761 | 06/05/18 18:47:21 | 23   | HLT_DiPFJetAve60_v14 | 0.000000226    | 0.000000212   |
| 317484:6761 | 06/05/18 19:51:18 | 523  | HLT_DiPFJetAve60_v14 | 0.000002448    | 0.000002368   |
| 317488:6761 | 06/05/18 23:26:30 | 844  | HLT_DiPFJetAve60_v14 | 0.000003720    | 0.000003603   |
| 317527:6763 | 06/06/18 22:52:12 | 1447 | HLT_DiPFJetAve60_v14 | 0.000005974    | 0.000005788   |
| 317591:6768 | 06/08/18 07:07:54 | 292  | HLT_DiPFJetAve60_v14 | 0.000001289    | 0.000001243   |
| 317626:6770 | 06/08/18 20:45:30 | 2006 | HLT_DiPFJetAve60_v14 | 0.000007907    | 0.000007655   |
| 317640:6772 | 06/09/18 13:47:48 | 801  | HLT_DiPFJetAve60_v14 | 0.000003384    | 0.000003252   |
| 317641:6772 | 06/09/18 19:02:09 | 1390 | HLT_DiPFJetAve60_v14 | 0.000004856    | 0.000004715   |
| 317648:6773 | 06/10/18 06:27:56 | 95   | HLT_DiPFJetAve60_v14 | 0.000000419    | 0.000000379   |
| 317649:6773 | 06/10/18 07:08:12 | 621  | HLT_DiPFJetAve60_v14 | 0.000002570    | 0.000002476   |
| 317650:6773 | 06/10/18 11:10:27 | 1304 | HLT_DiPFJetAve60_v14 | 0.000004688    | 0.000004541   |
| 317661:6774 | 06/10/18 21:56:59 | 1222 | HLT_DiPFJetAve60_v14 | 0.000005081    | 0.000004927   |
| 317663:6774 | 06/11/18 06:27:15 | 858  | HLT_DiPFJetAve60_v14 | 0.000002925    | 0.000002852   |
| 317683:6776 | 06/11/18 16:18:33 | 320  | HLT_DiPFJetAve60_v14 | 0.000001369    | 0.000001318   |
| 317696:6778 | 06/12/18 00:00:42 | 645  | HLT_DiPFJetAve60_v14 | 0.000002784    | 0.000002678   |
| 318733:6850 | 06/26/18 22:28:18 | 33   | HLT_DiPFJetAve60_v14 | 0.000000138    | 0.000000129   |
| 318828:6858 | 06/28/18 06:30:24 | 70   | HLT_DiPFJetAve60_v14 | 0.000000599    | 0.000000578   |
| 318872:6860 | 06/28/18 15:50:31 | 272  | HLT_DiPFJetAve60_v14 | 0.000001086    | 0.000001046   |
| 318874:6860 | 06/28/18 17:39:38 | 320  | HLT_DiPFJetAve60_v14 | 0.000001457    | 0.000001392   |
| 318876:6860 | 06/28/18 19:45:23 | 161  | HLT_DiPFJetAve60_v14 | 0.000000686    | 0.000000651   |
| 318877:6860 | 06/28/18 20:49:22 | 615  | HLT_DiPFJetAve60_v14 | 0.000002308    | 0.000002245   |
| 319077:6874 | 07/01/18 23:27:46 | 41   | HLT_DiPFJetAve60_v14 | 0.000000188    | 0.000000183   |
| 319337:6901 | 07/08/18 02:05:51 | 2193 | HLT_DiPFJetAve60_v14 | 0.000008804    | 0.000008612   |
| 319347:6904 | 07/08/18 19:53:18 | 651  | HLT_DiPFJetAve60_v14 | 0.000002562    | 0.000002358   |
| 319348:6904 | 07/09/18 00:07:18 | 37   | HLT_DiPFJetAve60_v14 | 0.000000123    | 0.000000056   |
| 319349:6904 | 07/09/18 00:23:34 | 148  | HLT_DiPFJetAve60_v14 | 0.000000570    | 0.000000555   |
| 319449:6909 | 07/09/18 20:59:32 | 698  | HLT_DiPFJetAve60_v14 | 0.000002903    | 0.000002787   |
| 319450:6909 | 07/10/18 01:32:44 | 681  | HLT_DiPFJetAve60_v14 | 0.000002877    | 0.000002804   |
| 319456:6909 | 07/10/18 07:08:40 | 209  | HLT_DiPFJetAve60_v14 | 0.000000950    | 0.000000915   |
| 319459:6909 | 07/10/18 08:32:35 | 78   | HLT_DiPFJetAve60_v14 | 0.000000329    | 0.000000321   |
| 319486:6911 | 07/11/18 09:10:21 | 66   | HLT_DiPFJetAve60_v14 | 0.000000236    | 0.000000227   |
| 319503:6911 | 07/11/18 17:30:46 | 317  | HLT_DiPFJetAve60_v14 | 0.000001318    | 0.000001264   |
| 319524:6912 | 07/11/18 22:27:29 | 1424 | HLT_DiPFJetAve60_v14 | 0.000005902    | 0.000005727   |
| 319526:6912 | 07/12/18 08:14:19 | 282  | HLT_DiPFJetAve60_v14 | 0.000001109    | 0.000001076   |
| 319528:6912 | 07/12/18 10:12:58 | 254  | HLT_DiPFJetAve60_v14 | 0.000000739    | 0.000000722   |
| 319579:6919 | 07/13/18 04:43:17 | 3128 | HLT_DiPFJetAve60_v14 | 0.000012836    | 0.000012468   |
| 319625:6921 | 07/14/18 14:05:51 | 190  | HLT_DiPFJetAve60_v14 | 0.000000816    | 0.000000790   |
| 319639:6923 | 07/14/18 18:52:13 | 1479 | HLT_DiPFJetAve60_v14 | 0.000005472    | 0.000005288   |
| 319656:6924 | 07/15/18 07:26:01 | 256  | HLT_DiPFJetAve60_v14 | 0.000001021    | 0.000000967   |
| 319657:6924 | 07/15/18 09:09:07 | 167  | HLT_DiPFJetAve60_v14 | 0.000000690    | 0.000000664   |
| 319658:6924 | 07/15/18 10:17:14 | 222  | HLT_DiPFJetAve60_v14 | 0.000000894    | 0.000000863   |
| 319659:6924 | 07/15/18 11:50:26 | 87   | HLT_DiPFJetAve60_v14 | 0.000000316    | 0.000000305   |
| 319678:6925 | 07/15/18 15:20:13 | 259  | HLT_DiPFJetAve60_v14 | 0.000001108    | 0.000001067   |
| 319687:6927 | 07/15/18 22:28:04 | 45   | HLT_DiPFJetAve60_v14 | 0.000000184    | 0.000000180   |
| 319697:6929 | 07/16/18 02:17:40 | 437  | HLT_DiPFJetAve60_v14 | 0.000003055    | 0.000002944   |
| 319698:6929 | 07/16/18 05:13:10 | 312  | HLT_DiPFJetAve60_v14 | 0.000001809    | 0.000001764   |
| 319756:6931 | 07/16/18 15:39:04 | 1923 | HLT_DiPFJetAve60_v14 | 0.000007554    | 0.000007303   |
| 319840:6939 | 07/17/18 22:27:53 | 348  | HLT_DiPFJetAve60_v14 | 0.000002492    | 0.000002417   |
| 319841:6939 | 07/18/18 00:44:33 | 167  | HLT_DiPFJetAve60_v14 | 0.000001013    | 0.000000986   |
| 319847:6940 | 07/18/18 04:02:30 | 3    | HLT_DiPFJetAve60_v14 | 0.000000015    | 0.000000010   |
| 319848:6940 | 07/18/18 04:04:45 | 53   | HLT_DiPFJetAve60_v14 | 0.000000223    | 0.000000213   |
| 319849:6940 | 07/18/18 04:28:02 | 492  | HLT_DiPFJetAve60_v14 | 0.000002118    | 0.000002037   |
| 319851:6940 | 07/18/18 07:46:30 | 4    | HLT_DiPFJetAve60_v14 | 0.000000017    | 0.000000016   |
| 319853:6940 | 07/18/18 08:01:32 | 256  | HLT_DiPFJetAve60_v14 | 0.000001025    | 0.000000996   |
| 319854:6940 | 07/18/18 09:44:34 | 225  | HLT_DiPFJetAve60_v14 | 0.000000831    | 0.000000809   |
| 319908:6942 | 07/19/18 02:40:13 | 51   | HLT_DiPFJetAve60_v14 | 0.000000219    | 0.000000205   |
| 319909:6942 | 07/19/18 03:03:13 | 7    | HLT_DiPFJetAve60_v14 | 0.000000154    | 0.000000063   |
| 319910:6942 | 07/19/18 03:09:20 | 983  | HLT_DiPFJetAve60_v14 | 0.000004569    | 0.000004416   |
| 319912:6942 | 07/19/18 09:34:18 | 59   | HLT_DiPFJetAve60_v14 | 0.000000262    | 0.000000249   |
| 319913:6942 | 07/19/18 09:59:24 | 56   | HLT_DiPFJetAve60_v14 | 0.000000239    | 0.000000231   |
| 319914:6942 | 07/19/18 10:22:49 | 32   | HLT_DiPFJetAve60_v14 | 0.000000130    | 0.000000124   |
| 319915:6942 | 07/19/18 10:37:23 | 416  | HLT_DiPFJetAve60_v14 | 0.000001658    | 0.000001618   |
| 319941:6944 | 07/19/18 19:59:35 | 256  | HLT_DiPFJetAve60_v14 | 0.000001108    | 0.000001056   |
| 319942:6944 | 07/19/18 21:41:30 | 50   | HLT_DiPFJetAve60_v14 | 0.000000205    | 0.000000199   |
| 319950:6946 | 07/20/18 02:45:30 | 168  | HLT_DiPFJetAve60_v14 | 0.000000759    | 0.000000737   |
| 319991:6953 | 07/20/18 15:48:51 | 837  | HLT_DiPFJetAve60_v14 | 0.000003561    | 0.000003436   |
| 319992:6953 | 07/20/18 21:15:39 | 264  | HLT_DiPFJetAve60_v14 | 0.000000973    | 0.000000931   |
| 319993:6953 | 07/20/18 23:01:06 | 955  | HLT_DiPFJetAve60_v14 | 0.000003500    | 0.000003405   |
| 320002:6956 | 07/21/18 08:17:32 | 141  | HLT_DiPFJetAve60_v14 | 0.000000587    | 0.000000562   |
| 320006:6956 | 07/21/18 09:46:32 | 340  | HLT_DiPFJetAve60_v14 | 0.000001447    | 0.000001401   |
| 320010:6956 | 07/21/18 14:27:42 | 330  | HLT_DiPFJetAve60_v14 | 0.000001329    | 0.000001294   |
| 320011:6956 | 07/21/18 16:38:02 | 302  | HLT_DiPFJetAve60_v14 | 0.000001177    | 0.000001140   |
| 320012:6956 | 07/21/18 18:38:20 | 99   | HLT_DiPFJetAve60_v14 | 0.000000349    | 0.000000337   |
| 320023:6957 | 07/21/18 21:33:03 | 276  | HLT_DiPFJetAve60_v14 | 0.000001163    | 0.000001105   |
| 320024:6957 | 07/21/18 23:21:36 | 410  | HLT_DiPFJetAve60_v14 | 0.000001734    | 0.000001681   |
| 320025:6957 | 07/22/18 02:03:20 | 113  | HLT_DiPFJetAve60_v14 | 0.000000436    | 0.000000421   |
| 320026:6957 | 07/22/18 02:49:54 | 204  | HLT_DiPFJetAve60_v14 | 0.000000775    | 0.000000752   |
| 320038:6960 | 07/22/18 07:09:04 | 621  | HLT_DiPFJetAve60_v14 | 0.000002697    | 0.000002593   |
| 320039:6960 | 07/22/18 11:13:45 | 30   | HLT_DiPFJetAve60_v14 | 0.000000128    | 0.000000115   |
| 320040:6960 | 07/22/18 11:29:06 | 737  | HLT_DiPFJetAve60_v14 | 0.000002913    | 0.000002821   |
| 320059:6961 | 07/22/18 18:43:23 | 105  | HLT_DiPFJetAve60_v14 | 0.000000488    | 0.000000458   |
| 320060:6961 | 07/22/18 19:27:05 | 42   | HLT_DiPFJetAve60_v14 | 0.000000185    | 0.000000176   |
| 320061:6961 | 07/22/18 19:46:28 | 49   | HLT_DiPFJetAve60_v14 | 0.000000214    | 0.000000204   |
